,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
3006,242000,Memar Əcəmi m.,3,115.0,4/16,1,1,1,1
3007,80000,Abşeron r.,2,69.5,7/11,1,1,1,1
3008,320000,Bayıl q.,4,155.0,4/6,1,1,1,1
3009,175000,Xalqlar Dostluğu m.,3,100.0,11/18,1,1,1,1
3010,319000,Elmlər Akademiyası m.,3,150.0,12/17,1,1,1,1
3011,133000,İnşaatçılar m.,2,75.0,15/18,1,1,1,1
3012,175000,Memar Əcəmi m.,2,107.0,12/14,1,1,1,1
3013,250000,Bayıl q.,4,141.0,3/6,1,1,1,1
3014,215000,Nəriman Nərimanov m.,2,75.0,7/8,1,1,1,1
3015,170000,8 Noyabr m.,2,68.0,5/18,1,1,1,1
3016,245000,Neftçilər m.,4,120.0,16/17,1,1,1,1
3017,147000,Yeni Günəşli q.,2,106.0,13/16,1,1,1,1
3018,240000,Qara Qarayev m.,2,102.0,11/17,1,1,1,1
3019,250000,Yasamal r.,3,115.0,14/18,1,1,1,1
3020,250000,Nərimanov r.,2,112.0,10/18,1,1,1,1
3021,151000,İnşaatçılar m.,2,78.0,8/14,1,1,1,1
3022,275000,İnşaatçılar m.,3,116.0,14/22,1,1,1,1
3023,210000,Memar Əcəmi m.,3,125.0,4/16,1,1,1,1
3024,250000,Yasamal r.,3,130.0,17/18,1,1,1,1
3025,178000,Əhmədli m.,3,86.0,9/13,1,1,1,1
3026,158000,Həzi Aslanov m.,3,76.0,1/12,1,1,1,1
3027,187000,Xətai r.,3,106.0,14/16,1,1,1,1
3028,445000,Elmlər Akademiyası m.,3,126.0,4/14,1,1,1,1
3029,185000,Həzi Aslanov m.,3,110.0,6/16,1,1,1,1
3030,102000,Abşeron r.,3,90.0,3/12,1,1,1,1
3031,200000,Nəriman Nərimanov m.,2,90.0,10/21,1,1,1,1
3032,125000,Xalqlar Dostluğu m.,3,65.0,7/16,1,1,1,1
3033,280000,Nəsimi r.,4,147.0,9/12,1,1,1,1
3034,171000,Binəqədi r.,2,92.0,8/17,1,1,1,1
3035,210000,Nəsimi r.,2,88.0,8/17,1,1,1,1
3036,193000,9-cu mikrorayon q.,2,92.0,15/18,1,1,1,1
3037,230000,Nəsimi r.,3,135.0,15/20,1,1,1,1
3038,200000,Nəsimi r.,2,90.0,3/17,1,1,1,1
3039,210000,Nəsimi r.,2,95.0,9/17,1,1,1,1
3040,200000,Nəriman Nərimanov m.,2,90.0,10/21,1,1,1,1
3041,150000,20 Yanvar m.,2,53.0,10/20,1,1,1,1
3042,141000,Xalqlar Dostluğu m.,3,90.0,7/11,1,1,1,1
3043,167000,Azadlıq Prospekti m.,2,65.0,9/18,1,1,1,1
3044,195000,İnşaatçılar m.,3,86.0,6/13,1,1,1,1
3045,125000,Memar Əcəmi m.,2,43.0,17/18,1,1,1,1
3046,204000,Xətai r.,3,127.0,10/13,1,1,1,1
3047,123000,Həzi Aslanov m.,2,60.0,11/17,1,1,1,1
3048,179000,Əhmədli m.,3,123.0,10/11,1,1,1,1
3049,189000,Əhmədli m.,3,126.0,10/16,1,1,1,1
3050,110000,Qaraçuxur q.,2,82.0,14/16,1,1,1,1
3051,129000,Xətai r.,2,65.0,6/18,1,1,1,1
3052,235000,Nəsimi r.,3,111.0,2/21,1,1,1,1
3053,450000,Nəriman Nərimanov m.,4,170.0,8/16,1,1,1,1
3054,165000,Nəsimi m.,2,85.0,8/16,1,1,1,1
3055,5100000,Sahil m.,5,300.0,14/22,1,1,1,1
3056,137000,Memar Əcəmi m.,2,55.0,17/18,1,1,1,1
3057,176000,Nizami r.,3,68.0,14/16,1,1,1,1
3058,250000,Şah İsmayıl Xətai m.,3,115.0,2/16,1,1,1,1
3059,382000,Nəsimi r.,3,105.0,6/14,1,1,1,1
3060,175000,Günəşli q.,3,85.0,2/12,1,1,1,1
3061,195900,Nəriman Nərimanov m.,3,101.0,8/20,1,1,1,1
3062,188000,Əhmədli m.,3,127.0,10/18,1,1,1,1
3063,123000,Həzi Aslanov m.,2,57.0,3/18,1,1,1,1
3064,173000,Memar Əcəmi m.,2,80.0,8/18,1,1,1,1
3065,210000,Şah İsmayıl Xətai m.,2,81.0,8/13,1,1,1,1
3066,300000,Nəsimi m.,4,180.0,3/19,1,1,1,1
3067,145000,Şah İsmayıl Xətai m.,1,51.0,7/16,1,1,1,1
3068,370000,Şah İsmayıl Xətai m.,3,162.0,3/15,1,1,1,1
3069,195000,Nərimanov r.,2,60.0,14/18,1,1,1,1
3070,185000,İnşaatçılar m.,3,110.0,15/19,1,1,1,1
3071,210000,Memar Əcəmi m.,3,125.0,4/16,1,1,1,1
3072,140000,9-cu mikrorayon q.,2,53.0,6/19,1,1,1,1
3073,120000,9-cu mikrorayon q.,2,43.0,8/19,1,1,1,1
3074,135000,20 Yanvar m.,2,53.0,14/19,1,1,1,1
3075,135000,Yeni Yasamal q.,2,78.0,11/20,1,1,1,1
3076,265000,8 Noyabr m.,3,115.0,8/13,1,1,1,1
3077,255000,İnşaatçılar m.,4,142.0,15/20,1,1,1,1
3078,295000,İnşaatçılar m.,4,178.0,2/16,1,1,1,1
3079,200000,Həzi Aslanov m.,3,125.0,10/19,1,1,1,1
3080,140000,Həzi Aslanov m.,3,84.0,16/18,1,1,1,1
3081,200000,Badamdar q.,3,75.0,8/13,1,1,1,1
3082,500000,28 May m.,3,185.0,8/14,1,1,1,1
3083,77000,Hövsan q.,2,55.0,2/7,1,1,1,1
3084,300000,Nizami m.,3,135.0,8/15,1,1,1,1
3085,179000,Elmlər Akademiyası m.,3,82.0,3/25,1,1,1,1
3086,212000,Ağ şəhər q.,3,86.0,12/14,1,1,1,1
3087,246000,İnşaatçılar m.,4,147.0,5/22,1,1,1,1
3088,135000,İnşaatçılar m.,2,52.0,6/17,1,1,1,1
3089,185000,İnşaatçılar m.,3,115.0,15/19,1,1,1,1
3090,134000,Neftçilər m.,2,50.0,11/12,1,1,1,1
3091,203000,28 May m.,3,100.0,15/18,1,1,1,1
3092,230000,Memar Əcəmi m.,3,117.0,13/17,1,1,1,1
3093,283000,20 Yanvar m.,4,162.0,13/16,1,1,1,1
3094,240000,Həzi Aslanov q.,3,126.0,6/19,1,1,1,1
3095,300000,Şah İsmayıl Xətai m.,3,150.0,10/20,1,1,1,1
3096,132000,Xalqlar Dostluğu m.,2,60.0,6/16,1,1,1,1
3097,170000,Həzi Aslanov m.,3,90.0,4/17,1,1,1,1
3098,165000,Əhmədli m.,3,82.0,12/15,1,1,1,1
3099,360000,Badamdar q.,4,132.0,19/20,1,1,1,1
3100,175000,7-ci mikrorayon q.,3,99.0,2/18,1,1,1,1
3101,134000,İnşaatçılar m.,2,77.0,12/13,1,1,1,1
3102,86000,Masazır q.,3,86.0,4/6,1,1,1,1
3103,105000,Masazır q.,3,85.0,5/14,1,1,1,1
3104,310000,8 Noyabr m.,2,103.0,24/27,1,1,1,1
3105,155000,İnşaatçılar m.,3,96.0,9/11,1,1,1,1
3106,305000,8 Noyabr m.,3,106.0,14/27,1,1,1,1
3107,140000,Nəriman Nərimanov m.,2,62.0,8/19,1,1,1,1
3108,167000,Əhmədli m.,2,78.5,17/17,1,1,1,1
3109,283000,20 Yanvar m.,4,170.0,13/16,1,1,1,1
3110,215000,7-ci mikrorayon q.,3,109.0,5/17,1,1,1,1
3111,151000,Neftçilər m.,3,85.0,5/9,1,1,1,1
3112,370000,8 Noyabr m.,4,211.0,14/15,1,1,1,1
3113,250000,Nəsimi r.,3,125.0,10/19,1,1,1,1
3114,185000,Şah İsmayıl Xətai m.,2,55.0,9/16,1,1,1,1
3115,140000,İnşaatçılar m.,2,85.0,8/21,1,1,1,1
3116,215000,İnşaatçılar m.,4,105.0,6/19,1,1,1,1
3117,219000,Badamdar q.,3,105.0,11/16,1,1,1,1
3118,270000,Elmlər Akademiyası m.,3,121.0,15/21,1,1,1,1
3119,184000,Nəriman Nərimanov m.,3,71.0,5/16,1,1,1,1
3120,265000,8 Noyabr m.,3,135.0,9/20,1,1,1,1
3121,210000,Nəriman Nərimanov m.,2,95.0,10/17,1,1,1,1
3122,220000,28 May m.,3,75.0,4/15,1,1,1,1
3123,165000,Yasamal q.,3,84.5,9/9,1,1,1,1
3124,245000,28 May m.,3,75.0,6/18,1,1,1,1
3125,638000,28 May m.,4,222.0,13/20,1,1,1,1
3126,170000,Həzi Aslanov m.,3,110.0,16/17,1,1,1,1
3127,170000,Həzi Aslanov m.,3,100.0,10/15,1,1,1,1
3128,750000,Nəsimi r.,4,200.0,6/16,1,1,1,1
3129,400000,Ağ şəhər q.,3,140.0,7/7,1,1,1,1
3130,345000,Nizami m.,3,110.0,15/19,1,1,1,1
3131,650000,Elmlər Akademiyası m.,5,315.0,16/21,1,1,1,1
3132,89900,Məmmədli q.,2,85.0,3/16,1,1,1,1
3133,335000,Şah İsmayıl Xətai m.,5,230.0,10/24,1,1,1,1
3134,310000,8 Noyabr m.,3,140.0,12/18,1,1,1,1
3135,208000,Həzi Aslanov m.,3,126.0,8/16,1,1,1,1
3136,430000,Nizami m.,4,178.0,4/18,1,1,1,1
3137,190000,8 Noyabr m.,3,100.0,3/15,1,1,1,1
3138,185000,Nəriman Nərimanov m.,2,79.0,5/8,1,1,1,1
3139,360000,Nizami m.,4,160.0,4/18,1,1,1,1
3140,350000,28 May m.,3,142.0,3/17,1,1,1,1
3141,220000,Yeni Yasamal q.,3,135.0,4/16,1,1,1,1
3142,410000,Şah İsmayıl Xətai m.,4,180.0,12/18,1,1,1,1
3143,210000,Şah İsmayıl Xətai m.,3,85.0,12/17,1,1,1,1
3144,250000,Yasamal r.,3,125.0,10/19,1,1,1,1
3145,185000,Həzi Aslanov m.,4,130.0,12/18,1,1,1,1
3146,205000,Sabunçu r.,4,179.0,5/14,1,1,1,1
3147,129000,28 May m.,2,48.0,16/18,1,1,1,1
3148,278000,Nəriman Nərimanov m.,3,120.0,12/16,1,1,1,1
3149,179000,İçəri Şəhər m.,3,80.0,2/16,1,1,1,1
3150,225000,Şah İsmayıl Xətai m.,2,100.0,11/19,1,1,1,1
3151,500000,Şah İsmayıl Xətai m.,4,185.0,8/14,1,1,1,1
3152,228000,Nizami m.,2,95.0,7/16,1,1,1,1
3153,385000,Şah İsmayıl Xətai m.,4,165.0,8/19,1,1,1,1
3154,179000,Əhmədli m.,3,125.0,10/11,1,1,1,1
3155,179000,Həzi Aslanov q.,3,120.0,12/16,1,1,1,1
3156,337000,Nəsimi r.,4,143.0,10/16,1,1,1,1
3157,173000,Nəsimi r.,2,75.0,8/17,1,1,1,1
3158,310000,Elmlər Akademiyası m.,2,87.0,11/17,1,1,1,1
3159,76000,Yeni Günəşli q.,2,48.5,8/10,1,1,1,1
3160,169000,Binəqədi r.,3,120.0,2/9,1,1,1,1
3161,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,1
3162,250000,Elmlər Akademiyası m.,3,95.5,4/15,1,1,1,1
3163,850000,İçəri Şəhər m.,4,216.0,11/16,1,1,1,1
3164,350000,Gənclik m.,3,156.0,16/19,1,1,1,1
3165,188000,Badamdar q.,3,72.0,11/18,1,1,1,1
3166,230000,Nəsimi r.,3,85.0,3/15,1,1,1,1
3167,425000,Ağ şəhər q.,3,136.0,4/6,1,1,1,1
3168,270000,28 May m.,3,62.5,21/22,1,1,1,1
3169,260000,8-ci mikrorayon q.,3,115.0,16/17,1,1,1,1
3170,135000,20 Yanvar m.,2,55.0,15/19,1,1,1,1
3171,159000,20 Yanvar m.,3,74.0,18/20,1,1,1,1
3172,145000,Memar Əcəmi m.,2,55.0,14/18,1,1,1,1
3173,85000,Masazır q.,2,63.0,4/13,1,1,1,1
3174,350000,Şah İsmayıl Xətai m.,3,195.0,21/24,1,1,1,1
3175,700000,Elmlər Akademiyası m.,4,250.0,7/12,1,1,1,1
3176,140000,Neftçilər m.,3,65.5,8/19,1,1,1,1
3177,55000,Masazır q.,2,80.0,6/6,1,1,1,1
3178,164000,Nəsimi r.,2,55.0,12/13,1,1,1,1
3179,180000,Nəsimi m.,2,93.0,8/10,1,1,1,1
3180,297000,Nəriman Nərimanov m.,4,165.0,9/14,1,1,1,1
3181,235000,Azadlıq Prospekti m.,4,114.0,2/9,1,1,1,1
3182,290000,Nəriman Nərimanov m.,4,165.0,9/14,1,1,1,1
3183,179000,Əhmədli m.,3,110.0,7/18,1,1,1,1
3184,1150000,Nizami m.,4,225.0,7/16,1,1,1,1
3185,139000,7-ci mikrorayon q.,2,60.0,17/17,1,1,1,1
3186,295000,Azadlıq Prospekti m.,4,160.0,3/16,1,1,1,1
3187,648000,Şah İsmayıl Xətai m.,4,217.0,19/22,1,1,1,1
3188,203000,Azadlıq Prospekti m.,2,94.0,3/17,1,1,1,1
3189,115000,İnşaatçılar m.,2,62.0,19/19,1,1,1,1
3190,398000,Nəsimi r.,3,120.0,3/17,1,1,1,1
3191,200000,Nəriman Nərimanov m.,2,94.0,10/20,1,1,1,1
3192,260000,8-ci mikrorayon q.,3,115.0,15/17,1,1,1,1
3193,290000,Nərimanov r.,3,100.0,5/17,1,1,1,1
3194,180000,İnşaatçılar m.,3,90.0,22/23,1,1,1,1
3195,179000,Neftçilər m.,3,104.0,16/19,1,1,1,1
3196,342000,28 May m.,3,125.0,5/17,1,1,1,1
3197,161000,İnşaatçılar m.,3,93.0,15/18,1,1,1,1
3198,121000,Memar Əcəmi m.,2,60.0,13/18,1,1,1,1
3199,138000,Həzi Aslanov m.,2,70.0,2/16,1,1,1,1
3200,210000,İnşaatçılar m.,4,130.0,4/13,1,1,1,1
3201,325000,Gənclik m.,3,140.0,3/14,1,1,1,1
3202,120000,Həzi Aslanov m.,2,53.0,12/16,1,1,1,1
3203,132000,Memar Əcəmi m.,2,56.0,12/18,1,1,1,1
3204,139000,Nəsimi m.,3,78.0,5/18,1,1,1,1
3205,310000,Nəsimi r.,3,130.0,9/13,1,1,1,1
3206,245000,Memar Əcəmi m.,3,120.5,4/16,1,1,1,1
3207,285000,Badamdar q.,3,126.0,4/18,1,1,1,1
3208,126000,Badamdar q.,2,56.0,12/16,1,1,1,1
3209,120000,İnşaatçılar m.,3,68.0,13/21,1,1,1,1
3210,550000,Nizami m.,4,185.0,5/9,1,1,1,1
3211,170000,Gənclik m.,2,65.0,3/4,1,1,1,1
3212,230000,28 May m.,2,85.0,6/12,1,1,1,1
3213,132000,Xalqlar Dostluğu m.,3,65.0,13/16,1,1,1,1
3214,300000,Elmlər Akademiyası m.,3,95.0,9/18,1,1,1,1
3215,175000,Nizami r.,3,103.0,16/18,1,1,1,1
3216,185000,İnşaatçılar m.,3,120.0,15/19,1,1,1,1
3217,230000,Gənclik m.,3,87.0,1/4,1,1,1,1
3218,228000,Nizami m.,2,95.0,7/16,1,1,1,1
3219,290000,Nəriman Nərimanov m.,3,101.0,13/16,1,1,1,1
3220,320000,20 Yanvar m.,3,112.5,18/20,1,1,1,1
3221,130000,Nəriman Nərimanov m.,2,45.0,10/18,1,1,1,1
3222,207777,İnşaatçılar m.,3,114.0,17/19,1,1,1,1
3223,155000,İnşaatçılar m.,3,96.0,9/12,1,1,1,1
3224,260000,İnşaatçılar m.,4,138.0,7/17,1,1,1,1
3225,800000,Elmlər Akademiyası m.,5,280.0,19/23,1,1,1,1
3226,690000,8 Noyabr m.,3,250.0,16/27,1,1,1,1
3227,495000,Elmlər Akademiyası m.,5,280.0,11/19,1,1,1,1
3228,270000,Nəriman Nərimanov m.,3,80.0,5/17,1,1,1,1
3229,950000,Şah İsmayıl Xətai m.,5,290.0,12/18,1,1,1,1
3230,950000,28 May m.,6,380.0,14/15,1,1,1,1
3231,171900,Elmlər Akademiyası m.,2,75.0,4/18,1,1,1,1
3232,260000,Nərimanov r.,3,100.0,19/19,1,1,1,1
3233,1700000,Sahil m.,4,250.5,3/10,1,1,1,1
3234,168000,Nəsimi m.,2,92.0,7/17,1,1,1,1
3235,800000,Nəsimi r.,6,305.0,11/12,1,1,1,1
3236,270000,Neftçilər m.,3,160.0,17/19,1,1,1,1
3237,161000,İnşaatçılar m.,3,94.0,15/18,1,1,1,1
3238,275000,Elmlər Akademiyası m.,3,116.0,16/25,1,1,1,1
3239,155000,İnşaatçılar m.,2,63.0,13/20,1,1,1,1
3240,133000,Əhmədli m.,2,60.0,6/16,1,1,1,1
3241,135000,20 Yanvar m.,2,65.0,3/17,1,1,1,1
3242,110000,Masazır q.,3,93.0,7/14,1,1,1,1
3243,178000,İnşaatçılar m.,3,113.0,10/12,1,1,1,1
3244,132000,Qara Qarayev m.,2,58.0,13/16,1,1,1,1
3245,365000,Şah İsmayıl Xətai m.,3,135.0,19/19,1,1,1,1
3246,240000,Nərimanov r.,2,88.5,10/16,1,1,1,1
3247,142000,Xətai r.,3,64.0,12/18,1,1,1,1
3248,118000,İnşaatçılar m.,2,55.0,8/12,1,1,1,1
3249,259000,Nizami m.,3,180.0,4/17,1,1,1,1
3250,148000,İnşaatçılar m.,3,98.0,11/13,1,1,1,1
3251,69000,Masazır q.,2,54.0,2/6,1,1,1,1
3252,187000,Xətai r.,3,106.0,14/16,1,1,1,1
3253,135000,Həzi Aslanov m.,2,95.0,1/20,1,1,1,1
3254,157000,Həzi Aslanov m.,3,80.0,1/12,1,1,1,1
3255,157000,Əhmədli m.,2,72.0,8/17,1,1,1,1
3256,127000,Əhmədli m.,2,65.0,19/21,1,1,1,1
3257,199999,28 May m.,2,92.0,3/17,1,1,1,1
3258,350000,Nəsimi r.,4,142.0,3/17,1,1,1,1
3259,163000,Badamdar q.,4,94.0,9/9,1,1,1,1
3260,310000,8 Noyabr m.,3,140.0,12/18,1,1,1,1
3261,248000,20 Yanvar m.,4,150.0,4/22,1,1,1,1
3262,159000,Nəsimi m.,3,86.0,5/18,1,1,1,1
3263,238000,Nəriman Nərimanov m.,3,103.0,11/19,1,1,1,1
3264,155000,20 Yanvar m.,2,65.0,13/20,1,1,1,1
3265,187000,Nəsimi r.,2,52.0,11/17,1,1,1,1
3266,285000,Nəriman Nərimanov m.,3,127.0,10/16,1,1,1,1
3267,128000,Binəqədi r.,3,105.0,2/9,1,1,1,1
3268,275000,İnşaatçılar m.,3,116.0,16/25,1,1,1,1
3269,268000,8 Noyabr m.,3,110.0,13/14,1,1,1,1
3270,180000,Badamdar q.,3,90.0,2/14,1,1,1,1
3271,148000,Memar Əcəmi m.,2,75.0,16/17,1,1,1,1
3272,755000,Səbail r.,4,205.0,6/20,1,1,1,1
3273,322000,Memar Əcəmi m.,4,190.0,9/10,1,1,1,1
3274,165000,Elmlər Akademiyası m.,2,75.0,9/18,1,1,1,1
3275,443000,Elmlər Akademiyası m.,3,130.0,4/14,1,1,1,1
3276,161000,İnşaatçılar m.,3,100.0,15/17,1,1,1,1
3277,250000,Nəriman Nərimanov m.,3,130.0,10/16,1,1,1,1
3278,210000,28 May m.,3,90.0,12/17,1,1,1,1
3279,182800,Nəsimi m.,3,95.0,10/18,1,1,1,1
3280,169000,Neftçilər m.,2,83.0,16/17,1,1,1,1
3281,160800,Yeni Yasamal q.,3,100.0,14/17,1,1,1,1
3282,250000,Memar Əcəmi m.,2,112.0,12/17,1,1,1,1
3283,132000,Neftçilər m.,2,65.0,13/16,1,1,1,1
3284,308000,Memar Əcəmi m.,4,170.0,3/17,1,1,1,1
3285,160000,Bakıxanov q.,2,105.0,8/16,1,1,1,1
3286,430000,9-cu mikrorayon q.,6,205.0,4/16,1,1,1,1
3287,340000,Şah İsmayıl Xətai m.,3,157.0,9/16,1,1,1,1
3288,179000,Həzi Aslanov m.,3,120.0,12/17,1,1,1,1
3289,130000,7-ci mikrorayon q.,2,65.0,17/17,1,1,1,1
3290,149500,Əhmədli q.,3,80.0,6/18,1,1,1,1
3291,138000,20 Yanvar m.,1,60.0,14/19,1,1,1,1
3292,455000,28 May m.,3,153.0,12/18,1,1,1,1
3293,425000,Nəsimi r.,4,200.0,14/18,1,1,1,1
3294,159000,Nəriman Nərimanov m.,2,55.0,5/17,1,1,1,1
3295,425500,Nərimanov r.,4,230.0,6/15,1,1,1,1
3296,400000,Nizami m.,4,174.0,7/10,1,1,1,1
3297,578500,Elmlər Akademiyası m.,5,260.0,3/17,1,1,1,1
3298,298000,Nəriman Nərimanov m.,3,110.0,11/16,1,1,1,1
3299,182000,Neftçilər m.,3,90.0,8/18,1,1,1,1
3300,217900,Qara Qarayev m.,3,90.0,12/17,1,1,1,1
3301,390000,Nizami m.,3,174.0,11/17,1,1,1,1
3302,160000,Qara Qarayev m.,2,76.0,12/16,1,1,1,1
3303,270000,Neftçilər m.,3,160.0,17/19,1,1,1,1
3304,179000,Neftçilər m.,3,103.0,16/18,1,1,1,1
3305,120000,Xətai r.,3,75.0,11/20,1,1,1,1
3306,176000,Neftçilər m.,3,102.0,16/19,1,1,1,1
3307,110000,Bakıxanov q.,3,62.0,3/9,1,1,1,1
3308,370000,Nəsimi r.,3,169.0,10/16,1,1,1,1
3309,255000,Nəsimi r.,3,115.0,15/17,1,1,1,1
3310,410000,Şah İsmayıl Xətai m.,4,180.0,12/18,1,1,1,1
3311,250000,8 Noyabr m.,3,100.0,9/17,1,1,1,1
3312,255000,Qara Qarayev m.,3,115.3,17/18,1,1,1,1
3313,260000,Gənclik m.,3,100.0,19/19,1,1,1,1
3314,379000,Nəsimi r.,4,150.0,17/19,1,1,1,1
3315,320000,Nəsimi r.,3,108.0,14/20,1,1,1,1
3316,230000,Elmlər Akademiyası m.,3,105.0,5/17,1,1,1,1
3317,135000,Həzi Aslanov m.,3,80.0,16/16,1,1,1,1
3318,185000,İnşaatçılar m.,3,115.0,15/19,1,1,1,1
3319,179000,Neftçilər m.,3,103.0,16/17,1,1,1,1
3320,245000,Nəsimi r.,3,75.0,6/18,1,1,1,1
3321,172000,Azadlıq Prospekti m.,3,90.0,9/20,1,1,1,1
3322,205000,Həzi Aslanov m.,3,125.0,10/18,1,1,1,1
3323,180000,Həzi Aslanov m.,4,135.0,12/17,1,1,1,1
3324,259000,Nərimanov r.,3,130.0,14/17,1,1,1,1
3325,293000,8 Noyabr m.,3,125.0,12/20,1,1,1,1
3326,242000,Azadlıq Prospekti m.,4,125.0,18/19,1,1,1,1
3327,238000,Nəriman Nərimanov m.,3,101.0,11/19,1,1,1,1
3328,140000,Həzi Aslanov m.,3,70.0,12/13,1,1,1,1
3329,137000,Memar Əcəmi m.,2,77.0,3/17,1,1,1,1
3330,183000,9-cu mikrorayon q.,3,95.0,10/16,1,1,1,1
3331,186000,İnşaatçılar m.,3,115.0,12/18,1,1,1,1
3332,187000,Nəsimi r.,2,52.0,11/17,1,1,1,1
3333,120000,Əhmədli m.,3,72.0,11/20,1,1,1,1
3334,250000,Əhmədli m.,3,130.0,8/10,1,1,1,1
3335,150000,Azadlıq Prospekti m.,3,88.0,2/18,1,1,1,1
3336,160000,Həzi Aslanov q.,2,95.5,15/19,1,1,1,1
3337,135000,İnşaatçılar m.,2,52.0,6/17,1,1,1,1
3338,120000,İnşaatçılar m.,3,66.0,13/20,1,1,1,1
3339,171000,Nəsimi m.,2,92.0,7/17,1,1,1,1
3340,86800,Massiv D q.,1,45.0,7/12,1,1,1,1
3341,147500,Elmlər Akademiyası m.,2,83.0,11/17,1,1,1,1
3342,250000,Qara Qarayev m.,3,110.0,4/17,1,1,1,1
3343,360000,İnşaatçılar m.,3,140.0,14/23,1,1,1,1
3344,238000,Nəriman Nərimanov m.,3,101.0,11/19,1,1,1,1
3345,259000,Nizami m.,3,180.0,3/17,1,1,1,1
3346,176000,Qara Qarayev m.,2,79.0,7/16,1,1,1,1
3347,289500,28 May m.,3,90.0,7/18,1,1,1,1
3348,179000,Nizami r.,3,103.0,16/18,1,1,1,1
3349,530000,Həzi Aslanov q.,4,200.5,8/17,1,1,1,1
3350,750000,Nəriman Nərimanov m.,4,274.0,11/13,1,1,1,1
3351,355000,Nizami m.,3,130.0,8/15,1,1,1,1
3352,120000,Əhmədli m.,3,72.0,11/20,1,1,1,1
3353,110500,İnşaatçılar m.,3,75.0,21/21,1,1,1,1
3354,250000,28 May m.,3,135.0,10/17,1,1,1,1
3355,354500,Elmlər Akademiyası m.,4,180.0,15/16,1,1,1,1
3356,325000,Yasamal r.,3,109.0,21/27,1,1,1,1
3357,230000,Xətai r.,3,110.0,6/20,1,1,1,1
3358,180000,Həzi Aslanov m.,3,110.0,4/17,1,1,1,1
3359,235000,Qara Qarayev m.,3,110.0,3/16,1,1,1,1
3360,113000,Əhmədli q.,2,43.0,2/18,1,1,1,1
3361,180000,Nizami r.,3,120.0,14/16,1,1,1,1
3362,114000,İnşaatçılar m.,2,60.0,10/12,1,1,1,1
3363,174000,Həzi Aslanov m.,2,88.0,9/16,1,1,1,1
3364,145000,Qara Qarayev m.,2,51.0,6/18,1,1,1,1
3365,325000,Əhmədli q.,4,138.0,11/19,1,1,1,1
3366,245000,Şah İsmayıl Xətai m.,3,93.1,16/16,1,1,1,1
3367,310000,20 Yanvar m.,3,120.0,11/19,1,1,1,1
3368,295000,Həzi Aslanov q.,4,160.5,6/21,1,1,1,1
3369,420000,Nizami m.,4,210.0,15/20,1,1,1,1
3370,148000,Qara Qarayev m.,2,84.0,17/17,1,1,1,1
3371,279000,Nizami m.,2,115.0,11/14,1,1,1,1
3372,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,1
3373,185000,Nəsimi m.,3,80.0,9/18,1,1,1,1
3374,400000,28 May m.,3,198.0,5/12,1,1,1,1
3375,128000,Həzi Aslanov m.,2,55.0,16/18,1,1,1,1
3376,250000,Səbail r.,2,100.0,8/16,1,1,1,1
3377,170000,Yeni Yasamal q.,3,90.0,5/12,1,1,1,1
3378,335000,Şah İsmayıl Xətai m.,3,100.0,19/21,1,1,1,1
3379,510000,Şah İsmayıl Xətai m.,3,128.0,10/18,1,1,1,1
3380,300000,Nəsimi r.,3,176.0,3/16,1,1,1,1
3381,378000,28 May m.,4,200.0,10/14,1,1,1,1
3382,510000,Şah İsmayıl Xətai m.,4,176.0,8/21,1,1,1,1
3383,610000,Şah İsmayıl Xətai m.,4,184.0,5/18,1,1,1,1
3384,320000,Nəsimi r.,3,118.2,14/17,1,1,1,1
3385,187000,Həzi Aslanov m.,3,106.0,14/16,1,1,1,1
3386,350000,28 May m.,4,204.0,4/17,1,1,1,1
3387,115000,Avtovağzal m.,2,55.0,11/16,1,1,1,1
3388,148000,Həzi Aslanov m.,2,68.0,7/13,1,1,1,1
3389,310000,28 May m.,3,132.0,12/14,1,1,1,1
3390,225000,Nəsimi m.,3,120.0,9/18,1,1,1,1
3391,185000,İnşaatçılar m.,3,115.0,15/19,1,1,1,1
3392,285000,Memar Əcəmi m.,4,160.0,12/16,1,1,1,1
3393,135000,Memar Əcəmi m.,2,56.0,16/19,1,1,1,1
3394,208000,Memar Əcəmi m.,3,80.0,2/17,1,1,1,1
3395,193000,Nərimanov r.,2,67.0,16/17,1,1,1,1
3396,161000,İnşaatçılar m.,3,93.0,15/18,1,1,1,1
3397,125000,Əhmədli m.,2,75.0,18/21,1,1,1,1
3398,500000,28 May m.,4,204.0,6/18,1,1,1,1
3399,132000,Memar Əcəmi m.,2,56.0,12/18,1,1,1,1
3400,295000,Memar Əcəmi m.,4,170.0,6/14,1,1,1,1
3401,210000,İnşaatçılar m.,4,130.0,4/13,1,1,1,1
3402,330000,Elmlər Akademiyası m.,3,130.0,15/16,1,1,1,1
3403,155000,İnşaatçılar m.,2,63.0,13/20,1,1,1,1
3404,260000,Nizami m.,3,130.0,15/17,1,1,1,1
3405,185000,İnşaatçılar m.,3,116.0,15/19,1,1,1,1
3406,173000,Nizami r.,2,71.0,12/17,1,1,1,1
3407,1450000,Sahil m.,4,220.0,5/14,1,1,1,1
3408,225000,Nəsimi m.,3,125.0,9/18,1,1,1,1
